병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AD0375","친근한동물병원 15호점","474-24-10374","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 19번지","02-158-9602"
"AD0376","하나동물병원 16호점","475-25-10375","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 19번지","02-175-9625"
"AD0377","우리동물병원 16호점","476-26-10376","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 19번지","02-192-9648"
"AD0378","새롬동물병원 16호점","477-27-10377","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 19번지","02-209-9671"
"AD0379","건강동물병원 16호점","478-28-10378","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 19번지","064-226-9694"
"AD0380","24시 응급동물병원 16호점","479-29-10379","수술 전문 동물병원","강원도 춘천시 중앙로 486 19번지","033-243-9717"
"AD0381","자연동물병원 16호점","480-30-10380","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 20번지","062-260-9740"
"AD0382","이든동물병원 16호점","481-31-10381","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 20번지","062-277-9763"
"AD0383","사랑동물병원 16호점","482-32-10382","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 20번지","062-294-9786"
"AD0384","새천년동물병원 16호점","483-33-10383","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 20번지","062-311-9809"
"AD0385","중앙동물병원 16호점","484-34-10384","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 20번지","062-328-9832"
"AD0386","온누리동물병원 16호점","485-35-10385","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 20번지","02-345-9855"
"AD0387","사랑천사동물병원 16호점","486-36-10386","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 20번지","02-362-9878"
"AD0388","행복동물병원 16호점","487-37-10387","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 20번지","051-379-9901"
"AD0389","미소동물병원 16호점","488-38-10388","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 20번지","053-396-9924"
"AD0390","평화동물병원 16호점","489-39-10389","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 20번지","032-413-9947"
"AD0391","희망동물병원 16호점","490-40-10390","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 20번지","031-430-9970"
"AD0392","별빛동물병원 16호점","491-41-10391","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 20번지","031-447-9993"
"AD0393","햇살동물병원 16호점","492-42-10392","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 20번지","02-464-1016"
"AD0394","무지개동물병원 16호점","493-43-10393","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 20번지","02-481-1039"
"AD0395","푸른동물병원 16호점","494-44-10394","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 20번지","02-498-1062"
"AD0396","황금동물병원 16호점","495-45-10395","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 20번지","02-515-1085"
"AD0397","은빛동물병원 16호점","496-46-10396","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 20번지","02-532-1108"
"AD0398","다정한동물병원 16호점","497-47-10397","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 20번지","02-549-1131"
"AD0399","정다운동물병원 16호점","498-48-10398","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 20번지","064-566-1154"
"AD0400","친근한동물병원 16호점","499-49-10399","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 20번지","033-583-1177"
"AE0401","하나동물병원 17호점","500-50-10400","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 21번지","062-600-1200"
"AE0402","우리동물병원 17호점","501-51-10401","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 21번지","062-617-1223"
"AE0403","새롬동물병원 17호점","502-52-10402","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 21번지","062-634-1246"
"AE0404","건강동물병원 17호점","503-53-10403","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 21번지","062-651-1269"
"AE0405","24시 응급동물병원 17호점","504-54-10404","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 21번지","062-668-1292"
"AE0406","자연동물병원 17호점","505-55-10405","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 21번지","02-685-1315"
"AE0407","이든동물병원 17호점","506-56-10406","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 21번지","02-702-1338"
"AE0408","사랑동물병원 17호점","507-57-10407","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 21번지","051-719-1361"
"AE0409","새천년동물병원 17호점","508-58-10408","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 21번지","053-736-1384"
"AE0410","중앙동물병원 17호점","509-59-10409","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 21번지","032-753-1407"
"AE0411","온누리동물병원 17호점","510-60-10410","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 21번지","031-770-1430"
"AE0412","사랑천사동물병원 17호점","511-61-10411","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 21번지","031-787-1453"
"AE0413","행복동물병원 17호점","512-62-10412","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 21번지","02-804-1476"
"AE0414","미소동물병원 17호점","513-63-10413","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 21번지","02-821-1499"
"AE0415","평화동물병원 17호점","514-64-10414","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 21번지","02-838-1522"
"AE0416","희망동물병원 17호점","515-65-10415","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 21번지","02-855-1545"
"AE0417","별빛동물병원 17호점","516-66-10416","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 21번지","02-872-1568"
"AE0418","햇살동물병원 17호점","517-67-10417","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 21번지","02-889-1591"
"AE0419","무지개동물병원 17호점","518-68-10418","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 21번지","064-906-1614"
"AE0420","푸른동물병원 17호점","519-69-10419","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 21번지","033-923-1637"
"AE0421","황금동물병원 17호점","520-70-10420","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 22번지","062-940-1660"
"AE0422","은빛동물병원 17호점","521-71-10421","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 22번지","062-957-1683"
"AE0423","다정한동물병원 17호점","522-72-10422","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 22번지","062-974-1706"
"AE0424","정다운동물병원 17호점","523-73-10423","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 22번지","062-991-1729"
"AE0425","친근한동물병원 17호점","524-74-10424","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 22번지","062-108-1752"
"AE0426","하나동물병원 18호점","525-75-10425","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 22번지","02-125-1775"
"AE0427","우리동물병원 18호점","526-76-10426","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 22번지","02-142-1798"
"AE0428","새롬동물병원 18호점","527-77-10427","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 22번지","051-159-1821"
"AE0429","건강동물병원 18호점","528-78-10428","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 22번지","053-176-1844"
"AE0430","24시 응급동물병원 18호점","529-79-10429","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 22번지","032-193-1867"
"AE0431","자연동물병원 18호점","530-80-10430","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 22번지","031-210-1890"
"AE0432","이든동물병원 18호점","531-81-10431","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 22번지","031-227-1913"
"AE0433","사랑동물병원 18호점","532-82-10432","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 22번지","02-244-1936"
"AE0434","새천년동물병원 18호점","533-83-10433","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 22번지","02-261-1959"
"AE0435","중앙동물병원 18호점","534-84-10434","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 22번지","02-278-1982"
"AE0436","온누리동물병원 18호점","535-85-10435","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 22번지","02-295-2005"
"AE0437","사랑천사동물병원 18호점","536-86-10436","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 22번지","02-312-2028"
"AE0438","행복동물병원 18호점","537-87-10437","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 22번지","02-329-2051"
"AE0439","미소동물병원 18호점","538-88-10438","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 22번지","064-346-2074"
"AE0440","평화동물병원 18호점","539-89-10439","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 22번지","033-363-2097"
"AE0441","희망동물병원 18호점","540-90-10440","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 23번지","062-380-2120"
"AE0442","별빛동물병원 18호점","541-91-10441","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 23번지","062-397-2143"
"AE0443","햇살동물병원 18호점","542-92-10442","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 23번지","062-414-2166"
"AE0444","무지개동물병원 18호점","543-93-10443","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 23번지","062-431-2189"
"AE0445","푸른동물병원 18호점","544-94-10444","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 23번지","062-448-2212"
"AE0446","황금동물병원 18호점","545-95-10445","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 23번지","02-465-2235"
"AE0447","은빛동물병원 18호점","546-96-10446","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 23번지","02-482-2258"
"AE0448","다정한동물병원 18호점","547-97-10447","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 23번지","051-499-2281"
"AE0449","정다운동물병원 18호점","548-98-10448","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 23번지","053-516-2304"
"AE0450","친근한동물병원 18호점","549-99-10449","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 23번지","032-533-2327"
"AE0451","하나동물병원 19호점","550-10-10450","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 23번지","031-550-2350"
"AE0452","우리동물병원 19호점","551-11-10451","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 23번지","031-567-2373"
"AE0453","새롬동물병원 19호점","552-12-10452","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 23번지","02-584-2396"
"AE0454","건강동물병원 19호점","553-13-10453","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 23번지","02-601-2419"
"AE0455","24시 응급동물병원 19호점","554-14-10454","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 23번지","02-618-2442"
"AE0456","자연동물병원 19호점","555-15-10455","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 23번지","02-635-2465"
"AE0457","이든동물병원 19호점","556-16-10456","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 23번지","02-652-2488"
"AE0458","사랑동물병원 19호점","557-17-10457","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 23번지","02-669-2511"
"AE0459","새천년동물병원 19호점","558-18-10458","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 23번지","064-686-2534"
"AE0460","중앙동물병원 19호점","559-19-10459","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 23번지","033-703-2557"
"AE0461","온누리동물병원 19호점","560-20-10460","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 24번지","062-720-2580"
"AE0462","사랑천사동물병원 19호점","561-21-10461","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 24번지","062-737-2603"
"AE0463","행복동물병원 19호점","562-22-10462","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 24번지","062-754-2626"
"AE0464","미소동물병원 19호점","563-23-10463","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 24번지","062-771-2649"
"AE0465","평화동물병원 19호점","564-24-10464","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 24번지","062-788-2672"
"AE0466","희망동물병원 19호점","565-25-10465","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 24번지","02-805-2695"
"AE0467","별빛동물병원 19호점","566-26-10466","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 24번지","02-822-2718"
"AE0468","햇살동물병원 19호점","567-27-10467","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 24번지","051-839-2741"
"AE0469","무지개동물병원 19호점","568-28-10468","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 24번지","053-856-2764"
"AE0470","푸른동물병원 19호점","569-29-10469","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 24번지","032-873-2787"
"AE0471","황금동물병원 19호점","570-30-10470","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 24번지","031-890-2810"
"AE0472","은빛동물병원 19호점","571-31-10471","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 24번지","031-907-2833"
"AE0473","다정한동물병원 19호점","572-32-10472","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 24번지","02-924-2856"
"AE0474","정다운동물병원 19호점","573-33-10473","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 24번지","02-941-2879"
"AE0475","친근한동물병원 19호점","574-34-10474","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 24번지","02-958-2902"
"AE0476","하나동물병원 20호점","575-35-10475","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 24번지","02-975-2925"
"AE0477","우리동물병원 20호점","576-36-10476","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 24번지","02-992-2948"
"AE0478","새롬동물병원 20호점","577-37-10477","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 24번지","02-109-2971"
"AE0479","건강동물병원 20호점","578-38-10478","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 24번지","064-126-2994"
"AE0480","24시 응급동물병원 20호점","579-39-10479","수술 전문 동물병원","강원도 춘천시 중앙로 486 24번지","033-143-3017"
"AE0481","자연동물병원 20호점","580-40-10480","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 25번지","062-160-3040"
"AE0482","이든동물병원 20호점","581-41-10481","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 25번지","062-177-3063"
"AE0483","사랑동물병원 20호점","582-42-10482","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 25번지","062-194-3086"
"AE0484","새천년동물병원 20호점","583-43-10483","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 25번지","062-211-3109"
"AE0485","중앙동물병원 20호점","584-44-10484","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 25번지","062-228-3132"
"AE0486","온누리동물병원 20호점","585-45-10485","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 25번지","02-245-3155"
"AE0487","사랑천사동물병원 20호점","586-46-10486","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 25번지","02-262-3178"
"AE0488","행복동물병원 20호점","587-47-10487","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 25번지","051-279-3201"
"AE0489","미소동물병원 20호점","588-48-10488","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 25번지","053-296-3224"
"AE0490","평화동물병원 20호점","589-49-10489","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 25번지","032-313-3247"
"AE0491","희망동물병원 20호점","590-50-10490","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 25번지","031-330-3270"
"AE0492","별빛동물병원 20호점","591-51-10491","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 25번지","031-347-3293"
"AE0493","햇살동물병원 20호점","592-52-10492","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 25번지","02-364-3316"
"AE0494","무지개동물병원 20호점","593-53-10493","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 25번지","02-381-3339"
"AE0495","푸른동물병원 20호점","594-54-10494","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 25번지","02-398-3362"
"AE0496","황금동물병원 20호점","595-55-10495","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 25번지","02-415-3385"
"AE0497","은빛동물병원 20호점","596-56-10496","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 25번지","02-432-3408"
"AE0498","다정한동물병원 20호점","597-57-10497","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 25번지","02-449-3431"
"AE0499","정다운동물병원 20호점","598-58-10498","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 25번지","064-466-3454"
"AE0500","친근한동물병원 20호점","599-59-10499","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 25번지","033-483-3477"
"AF0501","하나동물병원 21호점","600-60-10500","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 26번지","062-500-3500"
"AF0502","우리동물병원 21호점","601-61-10501","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 26번지","062-517-3523"
"AF0503","새롬동물병원 21호점","602-62-10502","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 26번지","062-534-3546"
"AF0504","건강동물병원 21호점","603-63-10503","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 26번지","062-551-3569"
"AF0505","24시 응급동물병원 21호점","604-64-10504","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 26번지","062-568-3592"
"AF0506","자연동물병원 21호점","605-65-10505","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 26번지","02-585-3615"
"AF0507","이든동물병원 21호점","606-66-10506","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 26번지","02-602-3638"
"AF0508","사랑동물병원 21호점","607-67-10507","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 26번지","051-619-3661"
"AF0509","새천년동물병원 21호점","608-68-10508","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 26번지","053-636-3684"
"AF0510","중앙동물병원 21호점","609-69-10509","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 26번지","032-653-3707"
"AF0511","온누리동물병원 21호점","610-70-10510","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 26번지","031-670-3730"
"AF0512","사랑천사동물병원 21호점","611-71-10511","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 26번지","031-687-3753"
"AF0513","행복동물병원 21호점","612-72-10512","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 26번지","02-704-3776"
"AF0514","미소동물병원 21호점","613-73-10513","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 26번지","02-721-3799"
"AF0515","평화동물병원 21호점","614-74-10514","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 26번지","02-738-3822"
"AF0516","희망동물병원 21호점","615-75-10515","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 26번지","02-755-3845"
"AF0517","별빛동물병원 21호점","616-76-10516","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 26번지","02-772-3868"
"AF0518","햇살동물병원 21호점","617-77-10517","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 26번지","02-789-3891"
"AF0519","무지개동물병원 21호점","618-78-10518","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 26번지","064-806-3914"
"AF0520","푸른동물병원 21호점","619-79-10519","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 26번지","033-823-3937"
"AF0521","황금동물병원 21호점","620-80-10520","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 27번지","062-840-3960"
"AF0522","은빛동물병원 21호점","621-81-10521","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 27번지","062-857-3983"
"AF0523","다정한동물병원 21호점","622-82-10522","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 27번지","062-874-4006"
"AF0524","정다운동물병원 21호점","623-83-10523","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 27번지","062-891-4029"
"AF0525","친근한동물병원 21호점","624-84-10524","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 27번지","062-908-4052"
"AF0526","하나동물병원 22호점","625-85-10525","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 27번지","02-925-4075"
"AF0527","우리동물병원 22호점","626-86-10526","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 27번지","02-942-4098"
"AF0528","새롬동물병원 22호점","627-87-10527","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 27번지","051-959-4121"
"AF0529","건강동물병원 22호점","628-88-10528","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 27번지","053-976-4144"
"AF0530","24시 응급동물병원 22호점","629-89-10529","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 27번지","032-993-4167"
"AF0531","자연동물병원 22호점","630-90-10530","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 27번지","031-110-4190"
"AF0532","이든동물병원 22호점","631-91-10531","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 27번지","031-127-4213"
"AF0533","사랑동물병원 22호점","632-92-10532","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 27번지","02-144-4236"
"AF0534","새천년동물병원 22호점","633-93-10533","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 27번지","02-161-4259"
"AF0535","중앙동물병원 22호점","634-94-10534","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 27번지","02-178-4282"
"AF0536","온누리동물병원 22호점","635-95-10535","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 27번지","02-195-4305"
"AF0537","사랑천사동물병원 22호점","636-96-10536","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 27번지","02-212-4328"
"AF0538","행복동물병원 22호점","637-97-10537","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 27번지","02-229-4351"
"AF0539","미소동물병원 22호점","638-98-10538","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 27번지","064-246-4374"
"AF0540","평화동물병원 22호점","639-99-10539","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 27번지","033-263-4397"
"AF0541","희망동물병원 22호점","640-10-10540","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 28번지","062-280-4420"
"AF0542","별빛동물병원 22호점","641-11-10541","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 28번지","062-297-4443"
"AF0543","햇살동물병원 22호점","642-12-10542","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 28번지","062-314-4466"
"AF0544","무지개동물병원 22호점","643-13-10543","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 28번지","062-331-4489"
"AF0545","푸른동물병원 22호점","644-14-10544","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 28번지","062-348-4512"
"AF0546","황금동물병원 22호점","645-15-10545","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 28번지","02-365-4535"
"AF0547","은빛동물병원 22호점","646-16-10546","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 28번지","02-382-4558"
"AF0548","다정한동물병원 22호점","647-17-10547","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 28번지","051-399-4581"
"AF0549","정다운동물병원 22호점","648-18-10548","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 28번지","053-416-4604"
"AF0550","친근한동물병원 22호점","649-19-10549","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 28번지","032-433-4627"
"AF0551","하나동물병원 23호점","650-20-10550","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 28번지","031-450-4650"
"AF0552","우리동물병원 23호점","651-21-10551","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 28번지","031-467-4673"
"AF0553","새롬동물병원 23호점","652-22-10552","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 28번지","02-484-4696"
"AF0554","건강동물병원 23호점","653-23-10553","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 28번지","02-501-4719"
"AF0555","24시 응급동물병원 23호점","654-24-10554","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 28번지","02-518-4742"
"AF0556","자연동물병원 23호점","655-25-10555","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 28번지","02-535-4765"
"AF0557","이든동물병원 23호점","656-26-10556","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 28번지","02-552-4788"
"AF0558","사랑동물병원 23호점","657-27-10557","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 28번지","02-569-4811"
"AF0559","새천년동물병원 23호점","658-28-10558","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 28번지","064-586-4834"
"AF0560","중앙동물병원 23호점","659-29-10559","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 28번지","033-603-4857"
